"Report_Date","Reporting_Lab","Inconclusive","Negative","Positive","Total","Delta_Inc","Delta_Neg","Delta_Pos","Delta_Tot","Delta7_Inc","Delta7_Neg","Delta7_Pos","Delta7_Tot","Pct_Pos_Tot","Pct_Pos","Pct_Pos7"
2020-10-19,"TREASURE COAST URGENT CARE","0","0","11",11,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"SANFORD MOBILE LAB","0","9","2",11,0,0,0,0,0,0,0,0,"18.2","",""
2020-10-19,"PROMEDICA LABORITORIES","0","10","1",11,0,0,0,0,0,0,0,0,"9.1","",""
2020-10-19,"FUNGAL REFERENCE LABORATORY","0","11","0",11,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"BAYCARE LABORATORIES","0","1","10",11,0,0,0,0,0,0,0,0,"90.9","",""
2020-10-19,"HOLZER HEALTH CENTER","0","0","11",11,0,0,0,0,0,0,9,9,"100","","100"
2020-10-19,"BAYA PHARMACY EAST","0","0","11",11,0,0,2,2,0,0,11,11,"100","100","100"
2020-10-19,"ADVENT HEALTH CENTRE CARE","0","4","7",11,0,0,0,0,0,0,3,3,"63.6","","100"
2020-10-19,"NEW YORK STATE ELR - HUDSON VALLEY HOSPITAL CENTER LABORATORY","0","10","1",11,0,0,0,0,0,1,0,1,"9.1","","0"
2020-10-19,"ST CATHERINE OF SIENA HOSPITAL","0","11","0",11,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"CLEVELAND CLINIC","0","0","11",11,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"UNIV OF MIAMI","0","0","11",11,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"MAINSTREET FAMILY CARE","0","1","10",11,0,0,0,0,0,0,0,0,"90.9","",""
2020-10-19,"INTERNATIONAL MEDICAL LABORATORY","0","11","0",11,0,0,0,0,0,1,0,1,"0","","0"
2020-10-19,"PHYSICIANS PRIMARY CARE OF SOUTHWEST FLORIDA","0","9","2",11,0,0,0,0,0,0,2,2,"18.2","","100"
2020-10-19,"PALM BEACH PATHOLOGY","0","9","2",11,0,0,0,0,0,0,0,0,"18.2","",""
2020-10-19,"WINTER PARK CARE AND REHABILITATION","0","0","11",11,0,0,0,0,0,0,7,7,"100","","100"
2020-10-19,"ACHS","0","2","9",11,0,0,0,0,0,0,0,0,"81.8","",""
2020-10-19,"UCLA HEALTHCARE CLINICAL LABS","0","7","4",11,0,0,0,0,0,7,0,7,"36.4","","0"
2020-10-19,"CLERMONT HEALTH AND REHAB","0","0","11",11,0,0,0,0,0,0,2,2,"100","","100"
2020-10-19,"CORE LABORATORY","0","1","10",11,0,0,0,0,0,0,1,1,"90.9","","100"
2020-10-19,"RIVER GARDEN HEBREW HOME FOR THE AGED","0","7","4",11,0,0,0,0,0,0,0,0,"36.4","",""
2020-10-19,"DELAWARE CVS PHARMACY, LLC","0","11","0",11,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"MEDEMERGE","0","10","1",11,0,0,0,0,0,2,0,2,"9.1","","0"
2020-10-19,"SARNO EXTENDED HOURS","0","0","11",11,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"FERNANDINA BEACH REHAB AND NURSING","0","11","0",11,0,0,0,0,0,5,0,5,"0","","0"
2020-10-19,"FLORIDA HOSPITAL LABS","0","1","9",10,0,0,0,0,0,0,0,0,"90","",""
2020-10-19,"BAY PINES VA","0","1","9",10,0,0,0,0,0,0,0,0,"90","",""
2020-10-19,"MAINSTREET FAMILY URGENT CARE","0","0","10",10,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"ONE MILO","0","10","0",10,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"FIRST CHOICE PEDIATRICS SEMORAN","0","10","0",10,0,0,0,0,0,10,0,10,"0","","0"
2020-10-19,"COMMUNITY HEALTH CENTER","0","2","8",10,0,0,0,0,0,0,1,1,"80","","100"
2020-10-19,"ST VINCENT'S EAST LABORATORY","0","9","1",10,0,0,0,0,0,0,0,0,"10","",""
2020-10-19,"LAKE BALDWIN CBOC","0","9","1",10,0,0,0,0,0,0,0,0,"10","",""
2020-10-19,"URGENT CARE WEST CLINIC","0","8","2",10,0,0,0,0,0,0,0,0,"20","",""
2020-10-19,"NORTH CAROLINA DEPARTMENT OF HEALTH & HUMAN SERVICES","0","0","10",10,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"METRO KNOXVILLE HMA","0","9","1",10,0,0,0,0,0,1,0,1,"10","","0"
2020-10-19,"CVS","0","0","10",10,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"MHHS ALL LAB SUBSECTION","0","10","0",10,0,0,0,0,0,1,0,1,"0","","0"
2020-10-19,"ACADIAN DIAGNOSTIC LABORATORIES","0","8","2",10,0,0,0,0,0,0,0,0,"20","",""
2020-10-19,"CAPE REGIONAL MEDICAL CENTER","0","10","0",10,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"HCR MANORCARE","0","10","0",10,0,0,0,0,0,10,0,10,"0","","0"
2020-10-19,"NEW JERSEY DEPARTMENT OF HEALTH COMMUNICABLE DISEASE SERVICE","0","3","7",10,0,0,0,0,0,0,0,0,"70","",""
2020-10-19,"USF HEALTH MORSANI CENTER","0","2","8",10,0,0,2,2,0,2,8,10,"80","100","80"
2020-10-19,"LABCORP - BRANDON","0","4","6",10,0,0,0,0,0,0,1,1,"60","","100"
2020-10-19,"NEW YORK STATE ELR - BROOKLYN HOSPITAL CENTER DOWNTOWN CAMPUS","0","10","0",10,0,0,0,0,0,1,0,1,"0","","0"
2020-10-19,"CALHOUN LIBERTY HOSPITAL","0","0","10",10,0,0,0,0,0,0,6,6,"100","","100"
2020-10-19,"MEDICAL LABORATORY DIAGNOSTICS","0","0","10",10,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"CARESPOT","0","1","9",10,0,0,0,0,0,0,3,3,"90","","100"
2020-10-19,"HUNT CLUB MEDICAL","0","9","1",10,0,0,0,0,0,4,0,4,"10","","0"
2020-10-19,"IMA MEDICAL GROUP POINCIANA","0","7","3",10,0,0,0,0,0,7,3,10,"30","","30"
2020-10-19,"BROWARD HEALTH CARE","0","0","10",10,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"NULL","0","10","0",10,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"SOLARIS HEALTHCARE DAYTONA","0","10","0",10,0,0,0,0,0,8,0,8,"0","","0"
2020-10-19,"LAKE MARY KIDS CENTRA CARE","0","0","10",10,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"LAKELAND REGIONAL RESPIRATORY CARE CENTER","0","0","10",10,0,0,0,0,0,0,2,2,"100","","100"
2020-10-19,"WOLFSON (USE BAPTIST)","0","0","10",10,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"PALMS MEDICAL GROUP - LAKE CITY WEST","0","3","7",10,0,0,0,0,0,3,7,10,"70","","70"
2020-10-19,"DALE MEDICAL CENTER","0","6","4",10,0,0,0,0,0,0,0,0,"40","",""
2020-10-19,"PINELLAS COUNTY HEALTH DEPARTMENT","0","2","8",10,0,0,0,0,0,0,0,0,"80","",""
2020-10-19,"COMPREHENSIVE CHILDCARE","0","9","1",10,0,0,0,0,0,9,0,9,"10","","0"
2020-10-19,"PARKWEST MEDICAL CENTER","0","9","1",10,0,0,0,0,0,0,0,0,"10","",""
2020-10-19,"NORTH OKALOOSA PHYSICIAN GROUP","0","10","0",10,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"UMHC/SYLVESTER AT KENDALL","0","1","9",10,0,0,0,0,0,0,0,0,"90","",""
2020-10-19,"FHMG- FLORIDA HOSPITAL MEDICAL GROUP","0","7","3",10,0,0,0,0,0,3,3,6,"30","","50"
2020-10-19,"PHYSICIANS REGIONAL CLINIC","0","9","1",10,0,0,0,0,0,6,1,7,"10","","14.3"
2020-10-19,"WALGREEN","0","2","8",10,0,0,0,0,0,0,4,4,"80","","100"
2020-10-19,"ST ELIZABETH MEDICAL CENTER LABORATORY","0","9","1",10,0,0,0,0,0,0,0,0,"10","",""
2020-10-19,"TREASURE COAST COMMUNITY HEALTH","0","6","4",10,0,1,0,1,0,6,1,7,"40","0","14.3"
2020-10-19,"MASSACHUSETTS GENERAL HOSPITAL","0","1","8",9,0,0,0,0,0,0,0,0,"88.9","",""
2020-10-19,"CENTURY HEALTH AND REHABILITATION CENTER","0","0","9",9,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"GRACE PEDIATRICS","0","4","5",9,0,0,0,0,0,4,0,4,"55.6","","0"
2020-10-19,"PHYSICIANS PRIMARY CARE LAB","0","3","6",9,0,0,0,0,0,3,6,9,"66.7","","66.7"
2020-10-19,"BAY CARE OCCUPATIONAL CLINIC","0","0","9",9,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"GROWING TOGETHER PEDIATRICS LLC","0","8","1",9,0,0,0,0,0,3,1,4,"11.1","","25"
2020-10-19,"THE COMMONWEALTH OF MASSACHUSETTS","0","0","9",9,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"PATHOGENIUS LABORATORIES","0","2","7",9,0,0,0,0,0,0,0,0,"77.8","",""
2020-10-19,"MOUNT DORA PEDIATRICS","0","8","1",9,0,0,0,0,0,0,0,0,"11.1","",""
2020-10-19,"COVANCE CENTRAL LABORATORY","0","0","9",9,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"NEWYORK-PRESBYTERIAN/ LAWRENCE HOSPITAL LABORATORY","0","9","0",9,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"FAMILY CARE CENTER OF ARLINGTON","0","9","0",9,0,0,0,0,0,9,0,9,"0","","0"
2020-10-19,"GCPM MANUAL MICROBIOLOGY","0","1","8",9,0,0,0,0,0,0,0,0,"88.9","",""
2020-10-19,"QUEST DIAGNOSTICS INC","0","9","0",9,0,5,0,5,0,5,0,5,"0","0","0"
2020-10-19,"WALGREENS #05398","0","8","1",9,0,0,0,0,0,1,0,1,"11.1","","0"
2020-10-19,"PRECISION GENETICS","0","0","9",9,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"ROCKLEDGE","0","1","8",9,0,0,0,0,0,0,0,0,"88.9","",""
2020-10-19,"WESTMINSTER WOODS ON JULINGTON CREEK","0","7","2",9,0,0,0,0,0,0,1,1,"22.2","","100"
2020-10-19,"CREATIVE TESTING SOLUTIONS","0","3","6",9,0,0,0,0,0,0,0,0,"66.7","",""
2020-10-19,"AFTER HOURS PEDIATRICS","0","0","9",9,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"APPALACHIAN REGIONAL HEALTHCARE SYSTEM","0","9","0",9,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"ADVENTHEALTH CENTRA CARE - HUNTERS CREEK","0","0","9",9,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"CARITHERS PEDIATRIC GROUP","0","5","4",9,0,0,0,0,0,0,2,2,"44.4","","100"
2020-10-19,"ADVANCED MEDICAL GROUP","0","0","9",9,0,0,0,0,0,0,8,8,"100","","100"
2020-10-19,"SPORTS DRUG TESTING LABORATORY","0","0","9",9,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"MICHIGAN DEPARTMENT OF HEALTH AND HUMAN SERVICES","0","0","9",9,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"LAB CORPORATION OF AMERICA","0","1","8",9,0,0,0,0,0,0,0,0,"88.9","",""
2020-10-19,"PRATTVILLE BAPTIST HOSPITAL","0","8","1",9,0,0,0,0,0,0,0,0,"11.1","",""
2020-10-19,"UNAVAILABLE/UNKNOWN/NO INFORMATION FOUND","0","0","9",9,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"ST JOSEPH HOSPITAL","0","8","1",9,0,0,0,0,0,0,0,0,"11.1","",""
2020-10-19,"FIRST CHOICE PEDIATRICS WINTER SPRINGS","0","9","0",9,0,0,0,0,0,9,0,9,"0","","0"
2020-10-19,"NEW YORK STATE ELR - BELLEVUE HOSPITAL CENTER DEPARTMENT","0","9","0",9,0,0,0,0,0,1,0,1,"0","","0"
2020-10-19,"FLORIDA DEPARTMENT OF HEALTH IN HILLSBOROUGH COUNTY","0","0","9",9,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"KORGENE LAB","0","1","8",9,0,0,0,0,0,0,2,2,"88.9","","100"
2020-10-19,"FLORIDA DEPARTMENT OF HEALTH IN LAKE COUNTY","0","3","6",9,0,0,0,0,0,0,0,0,"66.7","",""
2020-10-19,"LAKELAND NURSING & REHABILITATION","0","0","9",9,0,0,3,3,0,0,9,9,"100","100","100"
2020-10-19,"MAURY REGIONAL HOSPITAL","0","6","3",9,0,0,0,0,0,1,0,1,"33.3","","0"
2020-10-19,"STATE LAB","0","1","8",9,0,0,0,0,0,0,0,0,"88.9","",""
2020-10-19,"LABORATORY CORPORATION OF AMER","0","5","3",8,0,0,0,0,0,0,0,0,"37.5","",""
2020-10-19,"BAYONET POINT MEDICAL CENTER","0","0","8",8,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"LEE MEMORIAL LAB GULF COAST","2","0","6",8,0,0,0,0,0,0,0,0,"75","",""
2020-10-19,"HEALTHMARK REGIONAL HOSPITAL LAB","0","4","4",8,0,0,0,0,0,0,0,0,"50","",""
2020-10-19,"LIFE CARE CITRUS COUNTY","0","0","8",8,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"EXECUTIVE MEDICAL SERVICES","0","8","0",8,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"RIVERSIDE MEDICAL GROUP","0","7","1",8,0,0,0,0,0,0,0,0,"12.5","",""
2020-10-19,"TREASURE COAST MEDICAL ASSOCIATES","0","0","8",8,0,0,0,0,0,0,6,6,"100","","100"
2020-10-19,"UNIVERSITY HOSPITAL - STONY BROOK EASTERN","0","8","0",8,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"AIM LABORATORIES","0","0","8",8,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"GENEUS DIAGNOSTICS","0","0","8",8,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"NEW YORK STATE ELR - JAMES J PETERS VA MEDICAL CENTER","0","6","2",8,0,0,0,0,0,0,0,0,"25","",""
2020-10-19,"MICHIGAN DEPARTMENT OF COMMUNITY HEALTH","0","1","7",8,0,0,0,0,0,0,0,0,"87.5","",""
2020-10-19,"EMERALD COAST PEDIATRICS","0","0","8",8,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"FELICIDAD MEDICAL CENTER","0","0","8",8,0,0,0,0,0,0,3,3,"100","","100"
2020-10-19,"X-GENE MOLECULAR LABS","0","1","7",8,0,0,0,0,0,0,0,0,"87.5","",""
2020-10-19,"SYLVESTER AT PLANTATION LABORATORY","0","7","1",8,0,0,0,0,0,0,0,0,"12.5","",""
2020-10-19,"LEHIGH VALLEY HOSPITAL","0","3","5",8,0,0,0,0,0,0,0,0,"62.5","",""
2020-10-19,"ARNOT OGDEN MEDICAL CENTER LABORATORY","0","8","0",8,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"URGENT CARE OF THE PALM BEACHES, NORTH PALM BEACH","0","0","8",8,0,0,0,0,0,0,6,6,"100","","100"
2020-10-19,"BEAUMONT LABORATORY","0","0","8",8,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"BAYCARE MEDICAL GROUP INC","0","0","8",8,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"COLORADO DEPARTMENT OF PUBLIC HEALTH AND ENVIRONMENT","0","0","8",8,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"ST. JOSEPH HOSPITAL AND HEALTH CARE INC.","0","0","8",8,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"LABCORP - NAPLES","0","1","7",8,0,0,0,0,0,0,0,0,"87.5","",""
2020-10-19,"SUNCOAST URGENT CARE","0","0","8",8,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"MINUTECLINIC DIAGNOSTIC OF ILLINOIS","0","7","1",8,0,0,0,0,0,0,0,0,"12.5","",""
2020-10-19,"ATLANTIC URGENT CARE","0","0","8",8,0,0,1,1,0,0,5,5,"100","100","100"
2020-10-19,"EXCEL PEDIATRICS","0","0","8",8,0,0,0,0,0,0,8,8,"100","","100"
2020-10-19,"NORTH BAY HOSPITAL","0","0","8",8,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"CLEVELAND CLINIC LABORATORIES","0","4","4",8,0,0,0,0,0,0,0,0,"50","",""
2020-10-19,"PRACTICE MANAGEMENT OF AMERICA, INC.","0","0","8",8,0,0,1,1,0,0,5,5,"100","100","100"
2020-10-19,"FLORIDA HEALTH CARE","0","0","8",8,0,0,0,0,0,0,3,3,"100","","100"
2020-10-19,"WALGREENS #03413","0","6","2",8,0,0,0,0,0,1,0,1,"25","","0"
2020-10-19,"CVS PHARMACY NO 10613","0","7","1",8,0,0,0,0,0,1,0,1,"12.5","","0"
2020-10-19,"AMMON ANALYTICAL LABORATORIES","0","8","0",8,0,0,0,0,0,1,0,1,"0","","0"
2020-10-19,"DISNEY COVID TEST SITE","0","0","8",8,0,0,0,0,0,0,8,8,"100","","100"
2020-10-19,"LABCORP - ORLANDO","0","3","5",8,0,0,0,0,0,1,1,2,"62.5","","50"
2020-10-19,"BIOREFERENCE LABORATORIES, INC","0","2","6",8,0,0,0,0,0,0,1,1,"75","","100"
2020-10-19,"ISLAND URGENT CARE PLLC","0","8","0",8,0,0,0,0,0,2,0,2,"0","","0"
2020-10-19,"DOCTOR'S IN HOUSE LAB","0","0","8",8,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"MINUTECLINIC DIAGNOSTIC MEDICAL GROUP","0","8","0",8,0,0,0,0,0,1,0,1,"0","","0"
2020-10-19,"BAPTIST OUTPATIENT","0","0","8",8,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"MID-HUDSON VALLEY DIVISION OF WESTCHESTER MEDICAL","0","8","0",8,0,0,0,0,0,6,0,6,"0","","0"
2020-10-19,"COLORADO DEPARTMENT OF HEALTH LABORATORY SERVICES DIVISION","0","0","8",8,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"DOCTORS URGENT CARE","0","0","8",8,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"CIAN DIAGNOSTICS","0","0","8",8,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"NEW YORK STATE ELR - LONG ISLAND JEWISH VALLEY STREAM","0","8","0",8,0,0,0,0,0,1,0,1,"0","","0"
2020-10-19,"MI2297090CV HOLLAND-23D2189684","0","8","0",8,0,0,0,0,0,1,0,1,"0","","0"
2020-10-19,"CHEMISYS LABORATORIES","0","0","8",8,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"BOCA RATON REGIONAL HOSPITAL LAB","0","0","7",7,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"NOVANT HEALTH GOHEALTH URGENT CARE-HARRISBURG","0","2","5",7,0,0,0,0,0,1,0,1,"71.4","","0"
2020-10-19,"RICHMOND UNIVERSITY MEDICAL CENTER","0","6","1",7,0,0,0,0,0,0,0,0,"14.3","",""
2020-10-19,"ASCENSION ST. VINCENT'S SOUTHSIDE","0","0","7",7,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"QUEST DIAGNOSTIC","0","3","4",7,0,0,0,0,0,0,0,0,"57.1","",""
2020-10-19,"CORE BIO LABS","0","5","2",7,0,0,0,0,0,0,0,0,"28.6","",""
2020-10-19,"MINUTECLINIC DIAGNOSTIC OF RHODE ISLAND, LLC #590","0","7","0",7,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"LEE COUNTY HEALTH DEPARTMENT","0","4","3",7,0,0,0,0,0,0,0,0,"42.9","",""
2020-10-19,"MIDMICHIGAN MEDICAL CENTER","0","0","7",7,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"BRYAN WHITFIELD MEMORIAL HOSPITAL","0","5","2",7,0,0,0,0,0,0,0,0,"28.6","",""
2020-10-19,"BAPTIST MEDICAL CENTER EAST","0","5","2",7,0,0,0,0,0,1,0,1,"28.6","","0"
2020-10-19,"NEW YORK STATE ELR - SUNY UPSTATE MEDICAL UNIVERSITY","0","7","0",7,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"BAY COUNTY JAIL ANNEX","0","7","0",7,0,0,0,0,0,5,0,5,"0","","0"
2020-10-19,"LABCORP-PORT ST.LUCIE","0","6","1",7,0,0,0,0,0,0,0,0,"14.3","",""
2020-10-19,"MAINSTREET FAMILY SELECT","0","1","6",7,0,0,0,0,0,0,1,1,"85.7","","100"
2020-10-19,"ARCHBOLD MEMORIAL HOSPITAL/LAB","0","3","4",7,0,0,0,0,0,0,0,0,"57.1","",""
2020-10-19,"MAUREEN OROURKE-FUTEY","0","0","7",7,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"GULF COAST MEDICAL GROUP","0","2","5",7,0,0,0,0,0,0,0,0,"71.4","",""
2020-10-19,"BAY CARE","0","0","7",7,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"GLEN COVE HOSPITAL","0","7","0",7,0,0,0,0,0,1,0,1,"0","","0"
2020-10-19,"HEALTH CARE LABORATORY SERVICES","0","1","6",7,0,0,0,0,0,0,0,0,"85.7","",""
2020-10-19,"FLORIDA CLINICAL LAB","0","0","7",7,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"PEDIATRIC HEALTH CARE ALLIANCE","0","0","7",7,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"FINLAY C. LABORATORY","0","3","4",7,0,0,0,0,0,0,0,0,"57.1","",""
2020-10-19,"ACCU-REFERENCE MEDICAL LAB LLC","0","6","1",7,0,0,0,0,0,6,1,7,"14.3","","14.3"
2020-10-19,"HELIX DIAGNOSTICS","0","0","7",7,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"MV MEDICAL PRACTICE DBA PRIMARY URGENT CARE","0","7","0",7,0,0,0,0,0,5,0,5,"0","","0"
2020-10-19,"QUE","0","4","3",7,0,0,0,0,0,0,0,0,"42.9","",""
2020-10-19,"ACCESS 365 URGENT CARE","0","6","1",7,0,0,0,0,0,0,0,0,"14.3","",""
2020-10-19,"ECOLAB GROUP","0","2","5",7,0,0,0,0,0,0,1,1,"71.4","","100"
2020-10-19,"JOHNS HOPKINS MEDICAL LABORATORIES","0","1","6",7,0,0,0,0,0,0,3,3,"85.7","","100"
2020-10-19,"BLOUNT MEMORIAL HOSPITAL","0","7","0",7,0,1,0,1,0,1,0,1,"0","0","0"
2020-10-19,"INTERMOUNTAIN CENTRAL LAB","0","1","6",7,0,0,0,0,0,0,0,0,"85.7","",""
2020-10-19,"VILLAGE PLACE HEALTH AND REHAB","0","7","0",7,0,0,0,0,0,7,0,7,"0","","0"
2020-10-19,"ALACHUA","0","0","7",7,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"ALL FLORIDA FAMILY & SPORTS MEDICINE","0","6","1",7,0,0,0,0,0,6,1,7,"14.3","","14.3"
2020-10-19,"PRECISION HEALTH RESOURCES, LLC","0","2","5",7,0,1,0,1,0,2,4,6,"71.4","0","66.7"
2020-10-19,"ORMOND BEACH CENTRA CARE","0","0","7",7,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"ASCENSION MEDICAL GROUP","0","0","7",7,0,0,0,0,0,0,7,7,"100","","100"
2020-10-19,"TMH PHYSICIAN PARTNERS - MONTICELLO","0","6","1",7,0,0,0,0,0,0,1,1,"14.3","","100"
2020-10-19,"SHELBY BAPTIST MEDICAL CENTER","0","3","4",7,0,0,0,0,0,1,0,1,"57.1","","0"
2020-10-19,"VIRTUA VOORHEES HOSPITAL","0","5","2",7,0,0,0,0,0,1,0,1,"28.6","","0"
2020-10-19,"NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSPITAL LAB","0","0","7",7,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"HOLY NAME MEDICAL CENTER","0","6","1",7,0,0,0,0,0,0,0,0,"14.3","",""
2020-10-19,"DORAL URGENT CARE","0","0","7",7,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"ADVENT HEALTH CENTRA CARE LAKE MARY","0","1","6",7,0,0,0,0,0,0,6,6,"85.7","","100"
2020-10-19,"TOTAL ACCESS URGENT CARE","0","0","7",7,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"LAKELAND REGIONAL HEALTH","0","0","7",7,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"SOUTHEASTERN LABORATORY","0","0","7",7,0,0,0,0,0,0,3,3,"100","","100"
2020-10-19,"LAKE NONA MEDICAL SERVICES","0","3","4",7,0,0,0,0,0,0,0,0,"57.1","",""
2020-10-19,"SAMARITAN MEDICAL CENTER","0","7","0",7,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"WALGREENS #09353","0","7","0",7,0,0,0,0,0,1,0,1,"0","","0"
2020-10-19,"TRUE HEALTH DIAGNOSTICS","0","1","6",7,0,0,0,0,0,0,0,0,"85.7","",""
2020-10-19,"CENTRA CARE DR. PHILLIPS","0","1","6",7,0,0,0,0,0,1,2,3,"85.7","","66.7"
2020-10-19,"DCH REGIONAL MEDICAL CENTER LABORATORY","0","7","0",7,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"GADSDEN REGIONAL MEDICAL CENTER","0","7","0",7,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"HARBOUR ISLAND PEDIATRICS","0","4","3",7,0,0,0,0,0,0,0,0,"42.9","",""
2020-10-19,"NO NAME","0","5","2",7,0,0,0,0,0,0,0,0,"28.6","",""
2020-10-19,"BARRY UNIVERSITY STUDENT HEALTH SERVICES","0","6","1",7,0,0,0,0,0,0,0,0,"14.3","",""
2020-10-19,"AVANTE ST CLOUD","0","4","3",7,0,0,0,0,0,0,0,0,"42.9","",""
2020-10-19,"MEDEXPRESS VERO BEACH","0","0","7",7,0,0,2,2,0,0,7,7,"100","100","100"
2020-10-19,"MEDEXPRESS CLEARWATER","0","0","7",7,0,0,0,0,0,0,7,7,"100","","100"
2020-10-19,"FLORIDA HOSPITAL KISSIMMEE","0","4","3",7,0,0,0,0,0,0,0,0,"42.9","",""
2020-10-19,"FLORIDA HOSPITAL WINTER GARDEN","0","6","1",7,0,0,0,0,0,0,0,0,"14.3","",""
2020-10-19,"CAREWELL 301 - WARWICK","0","0","6",6,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"CAPITAL HEALTH PLAN LABORATORIES","0","0","6",6,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"WATAUGA MEDICAL CENTER","0","4","2",6,0,0,0,0,0,0,0,0,"33.3","",""
2020-10-19,"CVS/PHARMACY #17637","0","6","0",6,0,0,0,0,0,1,0,1,"0","","0"
2020-10-19,"DIAGNOSTIC CLINIC","0","6","0",6,0,0,0,0,0,6,0,6,"0","","0"
2020-10-19,"PUBLIC HEALTH LAB","0","6","0",6,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"CVS SC2297110CV CHARLSTON","0","6","0",6,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"VA COMMUNITY CLINIC","0","0","6",6,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"ADVENTHEALTH CARE CENTER WATERMAN","0","0","6",6,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"DOCTORS CLINICAL LABORATORY, INC","0","5","1",6,0,0,0,0,0,0,0,0,"16.7","",""
2020-10-19,"PERSONAL PEDIATRICS","0","6","0",6,0,0,0,0,0,6,0,6,"0","","0"
2020-10-19,"UNKNOWN LAB","0","0","6",6,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"BIOTECH CLINICAL LABORATORIES, INC.","0","0","6",6,0,0,0,0,0,0,0,0,"100","",""
